US,North Georgia College,http://www.ngc.peachnet.edu/
US,North Greenville College,http://www.ngc.edu/
US,Northland College,http://www.northland.edu/
US,North Park University,http://www.northpark.edu/
US,Northwest Christian College,http://www.nwcc.edu/
US,Northwest College of Art,http://www.nca.edu/
US,Northwestern College Iowa,http://www.nwciowa.edu/
US,Northwestern College of Chiropractic,http://www.nwchiro.edu/
US,Northwestern College St. Paul,http://www.nwc.edu/
US,Northwestern Oklahoma State University,http://www.nwalva.edu/
US,Northwestern State University of Louisiana,http://www.nsula.edu/
US,Northwestern University,http://www.nwu.edu/
US,Northwest Missouri State University,http://www.nwmissouri.edu/
US,Northwest Nazarene University,http://www.nnu.edu/
US,Northwest University,http://www.northwestu.edu/
US,Northwood University,http://www.northwood.edu/
US,"Northwood University, Florida Campus",http://www.northwood.edu/campuses/florida/
US,"Northwood University, Texas Campus",http://www.northwood.edu/campuses/texas/
US,Norwich University,http://www.norwich.edu/
US,Notre Dame College,http://www.notredame.edu/
US,Notre Dame College of Ohio,http://www.ndc.edu/
US,Notre Dame de Namur University,http://www.ndnu.edu/
US,Nova Southeastern University,http://www.nova.edu/
US,Nyack College,http://www.nyackcollege.edu/
US,Oakland City University,http://www.oak.edu/
US,Oakland University,http://www.oakland.edu/
US,Oakton Community College,http://www.oakton.edu/
US,Oakwood College,http://www.oakwood.edu/
US,Oberlin College,http://www.oberlin.edu/
US,Occidental College,http://www.oxy.edu/
US,Oglala Lakota College,http://www.olc.edu/
US,Oglethorpe University,http://www.oglethorpe.edu/
US,Ohio College of Podiatric Medicine,http://www.ocpm.edu/
US,Ohio Dominican College,http://www.odc.edu/
US,Ohio Northern University,http://www.onu.edu/
US,Ohio State University,http://www.ohio-state.edu/
US,Ohio State University - Lima,http://www.lima.ohio-state.edu/
US,Ohio State University - Mansfield,http://www.mansfield.ohio-state.edu/
US,Ohio State University - Marion,http://www.marion.ohio-state.edu/
US,Ohio State University - Newark,http://www.newark.ohio-state.edu/
US,Ohio University,http://www.ohiou.edu/
US,Ohio University - Chillicothe,http://www.ohiou.edu/chillicothe/
US,Ohio University - Eastern,http://www.eastern.ohiou.edu/
US,Ohio University - Lancaster,http://www.lancaster.ohiou.edu/
US,Ohio University - Southern,http://www.ohiou.edu/southern/
US,Ohio University - Zanesville,http://www.zanesville.ohiou.edu/
US,Ohio Valley College,http://www.ovc.edu/
US,Ohio Wesleyan University,http://www.owu.edu/
US,Oklahoma Baptist University,http://www.okbu.edu/
US,Oklahoma Christian University,http://www.oc.edu/
US,Oklahoma City University,http://www.okcu.edu/
US,Oklahoma Panhandle State University,http://www.opsu.edu/
US,Oklahoma State University,http://www.okstate.edu/
US,Oklahoma State University Center for Health Sciences,http://osu.com.okstate.edu/
US,Oklahoma State University - Institute of Technology,http://www.osuit.edu/
US,Oklahoma State University - Oklahoma City,http://www.osuokc.edu/
US,Oklahoma State University - Tulsa,http://www.osu-tulsa.okstate.edu/
US,Old Dominion University,http://www.odu.edu/
US,Olive-Harvey College,http://www.ccc.edu/oliveharvey/
US,Olivet College,http://www.olivetcollege.edu/
US,Olivet Nazarene University,http://www.olivet.edu/
US,O'More College of Design,http://www.omorecollege.edu/
US,Oral Roberts University,http://www.oru.edu/
US,Oregon College of Arts and Crafts,http://www.ocac.edu/
US,Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/
US,Oregon Health Sciences University,http://www.ohsu.edu/
US,Oregon Institute of Technology,http://www.oit.edu/
US,Oregon State University,http://www.oregonstate.edu/
US,Otis College of Art & Design,http://www.otisart.edu/
US,Ottawa University,http://www.ottawa.edu/
US,Otterbein College,http://www.otterbein.edu/
US,Ouachita Baptist University,http://www.obu.edu/
US,Our Lady of Holy Cross College,http://www.olhcc.edu/
US,Our Lady of the Lake University,http://www.ollusa.edu/
US,Ozark Christian College,http://www.occ.edu/
US,Pace University,http://www.pace.edu/
US,Pace University  Pleasantville/Briarcliff,http://www.pace.edu/campus/pville.html
US,Pacifica Graduate Institute,http://www.pacifica.edu/
US,Pacific College of Oriental Medicine,http://www.ormed.edu/
US,Pacific Graduate School of Psychology,http://www.pgsp.edu/
US,Pacific Lutheran University,http://www.plu.edu/
US,Pacific Northwest College of Art,http://www.pnca.edu/
US,Pacific Oaks College,http://www.pacificoaks.edu/
US,Pacific Union College,http://www.puc.edu/
US,Pacific University,http://www.pacificu.edu/
US,Paier College of Art,http://www.paierart.com/
US,Paine College,http://www.paine.edu/
US,Palm Beach Atlantic University,http://www.pba.edu/
US,Palm Beach State College,http://www.palmbeachstate.edu/
US,Palmer College of Chiropractic,http://www.palmer.edu/
US,Palmer College of Chiropractic West,http://www.palmer.edu/PCCW/pcwmain.htm
US,Park College,http://www.park.edu/
US,Parsons School of Design,http://www.parsons.edu/
US,Paul Quinn College,http://www.pqc.edu/
US,Peace College,http://www.peace.edu/
US,Pebble Hills University,http://www.pebblehills.edu/
US,Pennsylvania Academy of the Fine Arts,http://www.pafa.org/
US,Pennsylvania College of Optometry,http://www.pco.edu/
US,Pennsylvania Institute of Technology,http://www.pit.edu/
US,Pennsylvania State University,http://www.psu.edu/
US,Pennsylvania State University - Abington,http://www.abington.psu.edu/
US,Pennsylvania State University - Altoona,http://www.aa.psu.edu/
US,Pennsylvania State University at Erie - Behrend College,http://www.pserie.psu.edu/
US,Pennsylvania State University at Harrisburg - The Capital College,http://www.hbg.psu.edu/
US,Pennsylvania State University - Berks-Lehigh Valley College,http://www.bk.psu.edu/
US,Pennsylvania State University Delaware County,http://www.de.psu.edu/
US,Pennsylvania State University Great Valley,http://www.gv.psu.edu/
US,Pennsylvania State University - Lehigh Valley,http://www.an.psu.edu/
US,Pennsylvania State University - Milton S.Hershey Medical Center,http://www.collmed.psu.edu/
US,Pennsylvania State University - Schuylkill,http://www.sl.psu.edu/
US,Pepperdine University,http://www.pepperdine.edu/
US,Peru State College,http://www.peru.edu/
US,Pfeiffer University,http://www.pfeiffer.edu/
US,Philadelphia College of Bible,http://www.pcb.edu/
US,Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/
US,Philadelphia University,http://www.philau.edu/
US,Philander Smith College,http://www.philander.edu/
US,Phillips Graduate Institute,http://www.pgi.edu/
US,Phillips University,http://www.phillips.edu/
US,Piedmont Baptist College,http://www.pbc.edu/
US,Piedmont College,http://www.piedmont.edu/
US,Pikeville College,http://www.pc.edu/
US,Pillsbury Baptist Bible College,http://www.pillsbury.edu/
US,Pittsburg State University,http://www.pittstate.edu/
US,Pitzer College,http://www.pitzer.edu/
US,Plymouth State College,http://www.plymouth.edu/
US,Point Loma Nazarene College,http://www.ptloma.edu/
US,Point Park College,http://www.ppc.edu/
US,Polytechnic University,http://www.poly.edu/
US,"Polytechnic University, Long Island Campus",http://www.poly.edu/li/
US,"Polytechnic University, Westchester Graduate Center",http://www.poly.edu/west/
US,Pomona College,http://www.pomona.edu/
US,Portland Community College,http://www.pcc.edu/
US,Portland State University,http://www.pdx.edu/
US,Post University of Waterbury,http://www.post.edu/
US,Prairie View Agricultural and Mechanical University,http://www.pvamu.edu/
US,Pratt Institute,http://www.pratt.edu/
US,Presbyterian College,http://www.presby.edu/
US,Prescott College,http://www.prescott.edu/
US,Preston University,http://www.preston.edu/
US,Princeton University,http://www.princeton.edu/
US,Principia College,http://www.prin.edu/
US,Providence College,http://www.providence.edu/
US,Puget Sound Christian College,http://members.aa.net/~bluvase/pscchome.html
US,Purdue University,http://www.purdue.edu/
US,Purdue University Calumet,http://www.calumet.purdue.edu/
US,Purdue University North Central,http://www.pnc.edu/
US,Quantum-Veritas International University,http://www.qvius.edu/
US,Queens College,http://www.queens.edu/
US,Quincy University,http://www.quincy.edu/
US,Quinnipiac College,http://www.quinnipiac.edu/
US,Radford University,http://www.runet.edu/
US,Ramapo College of New Jersey,http://www.ramapo.edu/
US,Rand Graduate School of Policy Studies,http://www.rgs.edu/
US,Randolph-Macon College,http://www.rmc.edu/
US,Randolph-Macon Woman's College,http://www.rmwc.edu/
US,Rasmussen College,http://www.rasmussen.edu/
US,"Rasmussen College, Florida Campuses",http://www.rasmussen.edu/locations/florida/
US,"Rasmussen College, Illinois Campuses",http://www.rasmussen.edu/locations/illinois/
US,"Rasmussen College, Minnesota Campuses",http://www.rasmussen.edu/locations/minnesota/
US,"Rasmussen College, North Dakota Campuses",http://www.rasmussen.edu/locations/north-dakota/
US,"Rasmussen College, Wisconsin Campuses",http://www.rasmussen.edu/locations/wisconsin/
US,Reed College,http://www.reed.edu/
US,Reformed Bible College,http://www.reformed.edu/
US,Regent International University,http://www.regentinternational.net/
US,Regent University,http://www.regent.edu/
US,Regis College,http://www.regiscollege.edu/
US,Regis University,http://www.regis.edu/
US,Reinhardt College,http://www.reinhardt.edu/
US,Rensselaer Polytechnic Institute,http://www.rpi.edu/
US,Research College of Nursing - Rockhurst University,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
US,Rhode Island College,http://www.ric.edu/
US,Rhode Island School of Design,http://www.risd.edu/
US,Rhodes College,http://www.rhodes.edu/
US,Rice University,http://www.rice.edu/
US,Richard Stockton College of New Jersey,http://www.stockton.edu/
US,Rider University,http://www.rider.edu/
US,Ringling College of Art and Design,http://www.ringling.edu/
US,Ripon College,http://www.ripon.edu/
US,Rivier College,http://www.rivier.edu/
US,Roanoke Bible College,http://www.roanokebible.edu/
US,Roanoke College,http://www.roanoke.edu/
US,Robert Morris College,http://www.robert-morris.edu/
US,Robert Morris College of Chicago,http://www.rmcil.edu/
US,Roberts Wesleyan College,http://www.rwc.edu/
US,Rochester College,http://www.rc.edu/
US,Rochester Institute of Technology,http://www.rit.edu/
US,Rockford College,http://www.rockford.edu/
US,Rockhurst College,http://www.rockhurst.edu/
US,Rock Valley College,http://www.rvc.cc.il.us/
US,Rocky Mountain College,http://www.rocky.edu/
US,Rocky Mountain College of Art and Design,http://www.rmcad.edu/
US,Rogers State University,http://www.rsu.edu/
US,Roger Williams University,http://www.rwu.edu/
US,Rollins College,http://www.rollins.edu/
US,Roosevelt University,http://www.roosevelt.edu/
US,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/
US,Rosemont College,http://www.rosemont.edu/
US,"Ross University, School of Medicine",http://www.rossmed.edu/
US,Rowan University,http://www.rowan.edu/
US,Rush University,http://www.rushu.rush.edu/
US,Russel Sage College,http://www.sage.edu/RSC/
US,Rust College,http://www.rustcollege.edu/
US,"Rutgers, The State University of New Jersey",http://www.rutgers.edu/
US,"Rutgers, The State University of New Jersey - Camden",http://camden-www.rutgers.edu/
US,"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/
US,Sacred Heart University,http://www.sacredheart.edu/
US,Sage Graduate School,http://www.sage.edu/SGS/
US,Saginaw Valley State University,http://www.svsu.edu/
US,Salem College,http://www.salem.edu/
US,Salem International University,http://www.salemiu.edu/
US,Salem State College,http://www.salem.mass.edu/
US,Salem Teikyo University,http://www.salem-teikyo.wvnet.edu/
US,Salisbury State University,http://www.ssu.edu/
US,Salve Regina University,http://www.salve.edu/
US,Samford University,http://www.samford.edu/
US,Sam Houston State University,http://www.shsu.edu/
US,Samuel Merritt College,http://www.samuelmerritt.edu/
US,San Diego State University,http://www.sdsu.edu/
US,San Diego University for Integrative Studies,http://www.sduis.edu/
US,Sanford-Brown Institute,http://www.sbjacksonville.com/
US,San Francisco Art Institute,http://www.sfai.edu/
US,San Francisco Conservatory of Music,http://www.sfcm.edu/
US,San Francisco State University,http://www.sfsu.edu/
US,San Joaquin College of Law,http://www.sjcl.org/
US,San Jose Christian College,http://www.sjchristiancol.edu/
US,San Jose State University,http://www.sjsu.edu/
US,Santa Clara University,http://www.scu.edu/
US,Sarah Lawrence College,http://www.slc.edu/
US,Savannah College of Art and Design,http://www.scad.edu/
US,Savannah State University,http://www.savstate.edu/
US,Saybrook Institute,http://www.saybrook.org/
US,Schiller International University,http://www.schiller.edu/
US,Scholl College of Podiatric Medicine,http://www.scholl.edu/
US,School for International Training,http://www.sit.edu/
US,School of the Museum of Fine Arts,http://www.smfa.edu/
US,School of the Visual Arts,http://www.schoolofvisualarts.edu/
US,Schreiner College,http://www.schreiner.edu/
US,Scripps College,http://www.scrippscol.edu/
US,Seattle Pacific University,http://www.spu.edu/
US,Seattle University,http://www.seattleu.edu/
US,Seton Hall University,http://www.shu.edu/
US,Seton Hill College,http://www.setonhill.edu/
US,Shawnee Community College,http://www.shawnee.cc.il.us/
US,Shawnee State University,http://www.shawnee.edu/
US,Shaw University,http://www.shawuniversity.edu/
US,Sheldon Jackson College,http://www.sheldonjackson.edu/
US,Shenandoah University,http://www.su.edu/
US,Shepherd College,http://www.shepherd.edu/
US,Sherman College of Straight Chiropractic,http://www.sherman.edu/
US,Shimer College,http://www.shimer.edu/
US,Shippensburg University of Pennsylvania,http://www.ship.edu/
US,Shoreline Community College,http://www.shoreline.edu/
US,Shorter College,http://www.shorter.edu/
US,Siena College,http://www.siena.edu/
US,Siena Heights University,http://www.sienahts.edu/
US,Sierra Nevada College,http://www.sierranevada.edu/
